,country,countryCode,year,obesityPrev,cardioPrev,lifeExp,gdpPcap
263,Austria,AUT,2010,19.2,6.667282,80.5804878,46903.76159
264,Austria,AUT,2011,19.6,6.6529897,80.98292683,51442.27625
265,Austria,AUT,2012,20.1,6.627654000000001,80.93658537,48564.91734
266,Austria,AUT,2013,20.5,6.5974766,81.13658537,50731.12725
267,Austria,AUT,2014,21.0,6.5698086,81.4902439,51786.37717
268,Austria,AUT,2015,21.5,6.551712,81.1902439,44195.81759
269,Austria,AUT,2016,21.9,6.5272427,81.64146341,45307.58786
270,Azerbaijan,AZE,1990,8.9,7.7825947,62.352,1238.271893
271,Azerbaijan,AZE,1991,9.1,7.77347,62.052,734.9442328
272,Azerbaijan,AZE,1992,9.4,7.7654956,61.296,60.23512054
273,Azerbaijan,AZE,1993,9.7,7.7584756,61.286,209.5309545
274,Azerbaijan,AZE,1994,10.0,7.7516025,61.594,157.0635499
275,Azerbaijan,AZE,1995,10.3,7.745010000000001,62.305,314.5580191
276,Azerbaijan,AZE,1996,10.6,7.7375386,62.622,409.1855438
277,Azerbaijan,AZE,1997,10.9,7.728243000000001,62.973,505.5162042
278,Azerbaijan,AZE,1998,11.2,7.717358,63.561,561.9068079
279,Azerbaijan,AZE,1999,11.5,7.710568,64.189,573.8935287
280,Azerbaijan,AZE,2000,11.8,7.708017600000001,64.891,655.0972496
281,Azerbaijan,AZE,2001,12.2,7.7081284,65.51,703.6709986
282,Azerbaijan,AZE,2002,12.5,7.706197,66.239,763.1088955
283,Azerbaijan,AZE,2003,12.8,7.703205,66.756,883.6925807
284,Azerbaijan,AZE,2004,13.2,7.7063755,67.346,1045.013633
285,Azerbaijan,AZE,2005,13.6,7.7113115,67.562,1578.36733
286,Azerbaijan,AZE,2006,14.0,7.728102,68.165,2472.957257
287,Azerbaijan,AZE,2007,14.4,7.7499087,68.603,3851.330152
288,Azerbaijan,AZE,2008,14.9,7.7760044,68.811,5574.468104
289,Azerbaijan,AZE,2009,15.4,7.798618999999999,69.356,4950.39949
290,Azerbaijan,AZE,2010,15.9,7.811848,69.529,5843.533768
291,Azerbaijan,AZE,2011,16.5,7.814305999999999,69.984,7189.818692
292,Azerbaijan,AZE,2012,17.1,7.810218300000001,70.36,7495.865277
293,Azerbaijan,AZE,2013,17.8,7.804333,70.881,7875.345367
294,Azerbaijan,AZE,2014,18.5,7.7975176,71.116,7890.840281
295,Azerbaijan,AZE,2015,19.2,7.7997773,71.451,5500.503646
296,Azerbaijan,AZE,2016,19.9,7.800294,72.004,3880.685228
297,Bahamas,BHS,1990,16.9,6.708843300000001,70.133,11696.51137
298,Bahamas,BHS,1991,17.5,6.6813804,69.616,11269.95052
299,Bahamas,BHS,1992,18.1,6.6555806,70.668,11025.87836
300,Bahamas,BHS,1993,18.7,6.6323657,70.656,10730.00097
301,Bahamas,BHS,1994,19.3,6.6141226,70.851,11085.14713
302,Bahamas,BHS,1995,19.9,6.6005327,70.763,11447.0179
303,Bahamas,BHS,1996,20.5,6.587424,70.71,11835.38679
304,Bahamas,BHS,1997,21.2,6.5744204,71.054,20415.70617
305,Bahamas,BHS,1998,21.8,6.5627563,71.456,21665.38786
306,Bahamas,BHS,1999,22.5,6.553412000000001,71.771,23991.7008
307,Bahamas,BHS,2000,23.1,6.5493315,72.041,24849.60648
308,Bahamas,BHS,2001,23.7,6.547705,72.11,25234.14415
309,Bahamas,BHS,2002,24.2,6.5507783,72.232,26590.14018
310,Bahamas,BHS,2003,24.8,6.555967300000001,72.402,26204.8805
311,Bahamas,BHS,2004,25.3,6.562786600000001,72.478,26393.41395
312,Bahamas,BHS,2005,25.9,6.56657,72.765,28280.87084
313,Bahamas,BHS,2006,26.4,6.568104000000001,72.855,28829.84938
314,Bahamas,BHS,2007,27.0,6.569433600000001,72.678,29687.86522
315,Bahamas,BHS,2008,27.5,6.5729775,72.667,29013.63029
316,Bahamas,BHS,2009,28.1,6.5726304,72.579,27120.69055
317,Bahamas,BHS,2010,28.6,6.573495,72.731,27046.65767
318,Bahamas,BHS,2011,29.2,6.5713135000000005,72.564,26644.92658
319,Bahamas,BHS,2012,29.7,6.568601,72.753,28059.39366
320,Bahamas,BHS,2013,30.3,6.565478000000001,73.024,26955.78893
321,Bahamas,BHS,2014,30.9,6.5636577,73.366,28203.35568
322,Bahamas,BHS,2015,31.5,6.5635317,73.104,29724.95334
323,Bahamas,BHS,2016,32.1,6.567690400000001,73.537,29675.53589
324,Bahrain,BHR,1990,16.7,7.850547400000001,72.668,8174.797232
325,Bahrain,BHR,1991,17.1,7.810678,72.764,8621.767048
326,Bahrain,BHR,1992,17.5,7.774633,72.953,8568.658051
327,Bahrain,BHR,1993,17.9,7.7428096,73.375,9063.565385
328,Bahrain,BHR,1994,18.4,7.7200776,73.517,9384.771881
329,Bahrain,BHR,1995,18.9,7.703916,73.799,9543.389368
330,Bahrain,BHR,1996,19.4,7.691328,74.355,9643.308694
331,Bahrain,BHR,1997,19.9,7.6794336,74.535,9728.446323
332,Bahrain,BHR,1998,20.4,7.665356399999999,74.641,9195.42561
333,Bahrain,BHR,1999,20.8,7.651696,74.98,9566.095494
334,Bahrain,BHR,2000,21.2,7.6364536,75.496,12738.77412
335,Bahrain,BHR,2001,21.5,7.608411,75.908,12291.83261
336,Bahrain,BHR,2002,21.7,7.569993,76.088,12819.99594
337,Bahrain,BHR,2003,21.9,7.523944999999999,76.337,14230.29675
338,Bahrain,BHR,2004,22.1,7.484291000000001,76.56,15777.96364
339,Bahrain,BHR,2005,22.5,7.459235,76.931,17705.23516
340,Bahrain,BHR,2006,22.9,7.450008,77.156,19057.7989
341,Bahrain,BHR,2007,23.4,7.4458457,77.634,20883.54803
342,Bahrain,BHR,2008,23.9,7.4428076,78.084,23155.82145
343,Bahrain,BHR,2009,24.5,7.444615,78.461,19448.18326
344,Bahrain,BHR,2010,25.0,7.444179699999999,78.748,21186.81433
345,Bahrain,BHR,2011,25.6,7.436716,78.89,23741.55746
346,Bahrain,BHR,2012,26.2,7.4178843,79.081,25102.72635
347,Bahrain,BHR,2013,26.8,7.3946343,79.246,25790.73031
348,Bahrain,BHR,2014,27.4,7.378919,79.328,25464.7601
349,Bahrain,BHR,2015,28.1,7.374581,79.405,22795.44886
350,Bahrain,BHR,2016,28.7,7.393156,79.557,22867.18112
351,Bangladesh,BGD,1990,0.6,5.985869,55.989,294.9046524
352,Bangladesh,BGD,1991,0.6,5.9746064,54.154,283.3822853
353,Bangladesh,BGD,1992,0.7,5.968904,57.635,284.9669776
354,Bangladesh,BGD,1993,0.7,5.9680083,57.927,292.4253474
355,Bangladesh,BGD,1994,0.8,5.969291,58.617,292.0788195
356,Bangladesh,BGD,1995,0.8,5.974298300000001,59.467,322.0873898
357,Bangladesh,BGD,1996,0.9,5.987797400000001,59.492,387.3848632
358,Bangladesh,BGD,1997,0.9,6.013649000000001,61.427,395.3180524
359,Bangladesh,BGD,1998,1.0,6.0422314,63.917,401.9651801
360,Bangladesh,BGD,1999,1.1,6.068103,66.228,404.4861431
361,Bangladesh,BGD,2000,1.1,6.081215,65.779,413.1001853
362,Bangladesh,BGD,2001,1.2,6.086695300000001,66.135,410.0485409
363,Bangladesh,BGD,2002,1.3,6.090847,66.612,407.9629676
364,Bangladesh,BGD,2003,1.4,6.0941367,66.824,440.7144048
365,Bangladesh,BGD,2004,1.5,6.100347,67.187,469.1164584
366,Bangladesh,BGD,2005,1.6,6.106596,67.299,492.8086489
367,Bangladesh,BGD,2006,1.7,6.11376,67.241,503.5383322
368,Bangladesh,BGD,2007,1.8,6.124189500000001,66.714,552.3389345
369,Bangladesh,BGD,2008,1.9,6.133907000000001,67.051,630.1089792
370,Bangladesh,BGD,2009,2.1,6.143247000000001,67.403,698.520945
371,Bangladesh,BGD,2010,2.2,6.147162000000001,68.638,776.8595769
372,Bangladesh,BGD,2011,2.4,6.145355,68.809,856.3818868
373,Bangladesh,BGD,2012,2.6,6.140684,69.554,876.8180104
374,Bangladesh,BGD,2013,2.7,6.1328228000000005,69.565,973.7739043
375,Bangladesh,BGD,2014,2.9,6.126828000000001,69.986,1108.514957
376,Bangladesh,BGD,2015,3.1,6.1254775,70.491,1236.004392
377,Bangladesh,BGD,2016,3.4,6.1366380000000005,71.09,1659.962496
378,Barbados,BRB,1990,10.7,6.937111,72.752,7772.808757
379,Barbados,BRB,1991,11.0,6.9292417,72.843,7789.391377
380,Barbados,BRB,1992,11.4,6.9211357,72.915,7520.79074
381,Barbados,BRB,1993,11.8,6.914061,73.19,7905.676802
382,Barbados,BRB,1994,12.3,6.90958,73.211,8220.27611
383,Barbados,BRB,1995,12.7,6.9067427,73.298,8451.958599
384,Barbados,BRB,1996,13.2,6.906263,73.546,8994.324063
385,Barbados,BRB,1997,13.8,6.910062,73.547,9491.475434
386,Barbados,BRB,1998,14.3,6.916180000000001,73.728,10685.26061
387,Barbados,BRB,1999,14.9,6.9201250000000005,74.039,11173.94937
388,Barbados,BRB,2000,15.4,6.9224277,74.089,11560.2459
389,Barbados,BRB,2001,16.0,6.914473,74.247,11510.04043
390,Barbados,BRB,2002,16.5,6.9022607,74.366,11658.62904
391,Barbados,BRB,2003,17.1,6.887627999999999,74.472,11998.17569
392,Barbados,BRB,2004,17.6,6.874191,74.727,12828.43895
393,Barbados,BRB,2005,18.1,6.8643125000000005,74.89,14173.75138
394,Barbados,BRB,2006,18.7,6.860436,75.068,15595.6365
395,Barbados,BRB,2007,19.3,6.857014,75.342,17219.02123
396,Barbados,BRB,2008,19.8,6.85439,75.447,17551.85504
397,Barbados,BRB,2009,20.4,6.853502400000001,75.678,16309.88601
398,Barbados,BRB,2010,21.0,6.8565425,75.712,16494.24304
399,Barbados,BRB,2011,21.6,6.862352,75.917,16902.49232
400,Barbados,BRB,2012,22.2,6.8672640000000005,76.099,16704.92438
