Entity,Code,Year,"Current number of cases of cardiovascular diseases per 100,000 people, in both sexes aged age-standardized"
Barbados,BRB,2015,6.893267600000001
Barbados,BRB,2016,6.903395000000001
Barbados,BRB,2017,6.909515000000001
Barbados,BRB,2018,6.9128739999999995
Barbados,BRB,2019,6.917091999999999
Belarus,BLR,1990,6.907979
Belarus,BLR,1991,6.9386504
Belarus,BLR,1992,6.967904000000001
Belarus,BLR,1993,6.994004
Belarus,BLR,1994,7.0152153
Belarus,BLR,1995,7.0306426
Belarus,BLR,1996,7.043115
Belarus,BLR,1997,7.056883300000001
Belarus,BLR,1998,7.071732
Belarus,BLR,1999,7.081619
Belarus,BLR,2000,7.090103500000001
Belarus,BLR,2001,7.0962607
Belarus,BLR,2002,7.105206
Belarus,BLR,2003,7.1117144
Belarus,BLR,2004,7.1211357
Belarus,BLR,2005,7.1285940000000005
Belarus,BLR,2006,7.1415
Belarus,BLR,2007,7.1577446
Belarus,BLR,2008,7.1768877
Belarus,BLR,2009,7.189508
Belarus,BLR,2010,7.199560000000001
Belarus,BLR,2011,7.200312
Belarus,BLR,2012,7.1902095
Belarus,BLR,2013,7.175072
Belarus,BLR,2014,7.161946299999999
Belarus,BLR,2015,7.147328000000001
Belarus,BLR,2016,7.077852
Belarus,BLR,2017,7.0203965
Belarus,BLR,2018,7.0347153
Belarus,BLR,2019,7.0564434
Belgium,BEL,1990,6.357603
Belgium,BEL,1991,6.314348
Belgium,BEL,1992,6.273262
Belgium,BEL,1993,6.236041
Belgium,BEL,1994,6.203115700000001
Belgium,BEL,1995,6.174364
Belgium,BEL,1996,6.1546270000000005
Belgium,BEL,1997,6.1471406
Belgium,BEL,1998,6.1417837
Belgium,BEL,1999,6.1337563
Belgium,BEL,2000,6.116479999999999
Belgium,BEL,2001,6.086252000000001
Belgium,BEL,2002,6.047696
Belgium,BEL,2003,6.0067534
Belgium,BEL,2004,5.9656177
Belgium,BEL,2005,5.930488
Belgium,BEL,2006,5.9006685
Belgium,BEL,2007,5.871726
Belgium,BEL,2008,5.844838
Belgium,BEL,2009,5.8224214000000005
Belgium,BEL,2010,5.799726
Belgium,BEL,2011,5.777438
Belgium,BEL,2012,5.7484595
Belgium,BEL,2013,5.7164893
Belgium,BEL,2014,5.685079
Belgium,BEL,2015,5.65424
Belgium,BEL,2016,5.60342
Belgium,BEL,2017,5.566559000000001
Belgium,BEL,2018,5.575645499999999
Belgium,BEL,2019,5.6033076
Belize,BLZ,1990,6.443354
Belize,BLZ,1991,6.4741963
Belize,BLZ,1992,6.502922
Belize,BLZ,1993,6.532584
Belize,BLZ,1994,6.5596753
Belize,BLZ,1995,6.5819023
Belize,BLZ,1996,6.611519500000001
Belize,BLZ,1997,6.644804000000001
Belize,BLZ,1998,6.679695300000001
Belize,BLZ,1999,6.708961400000001
Belize,BLZ,2000,6.7251455
Belize,BLZ,2001,6.7373413
Belize,BLZ,2002,6.7448574
Belize,BLZ,2003,6.752217
Belize,BLZ,2004,6.7588853
Belize,BLZ,2005,6.7669595000000005
Belize,BLZ,2006,6.7755540000000005
Belize,BLZ,2007,6.790406
Belize,BLZ,2008,6.8068213
Belize,BLZ,2009,6.8206885
Belize,BLZ,2010,6.8296396
Belize,BLZ,2011,6.831471
Belize,BLZ,2012,6.830496600000001
Belize,BLZ,2013,6.8271094
Belize,BLZ,2014,6.8242495
Belize,BLZ,2015,6.8228755
Belize,BLZ,2016,6.8271704
Belize,BLZ,2017,6.832598600000001
Belize,BLZ,2018,6.8346797
Belize,BLZ,2019,6.8365215
Benin,BEN,1990,6.2021777
Benin,BEN,1991,6.1913076
Benin,BEN,1992,6.185634
Benin,BEN,1993,6.182406200000001
Benin,BEN,1994,6.179484
Benin,BEN,1995,6.1815005
Benin,BEN,1996,6.189529
Benin,BEN,1997,6.2010283
Benin,BEN,1998,6.215972
Benin,BEN,1999,6.226063
Benin,BEN,2000,6.2307250000000005
Benin,BEN,2001,6.228098
Benin,BEN,2002,6.2170513000000005
Benin,BEN,2003,6.2068900000000005
Benin,BEN,2004,6.198643000000001
Benin,BEN,2005,6.1938687
Benin,BEN,2006,6.1986300000000005
Benin,BEN,2007,6.2079834
Benin,BEN,2008,6.2228193
Benin,BEN,2009,6.2328657000000005
Benin,BEN,2010,6.2397627
Benin,BEN,2011,6.2438237
Benin,BEN,2012,6.24952
Benin,BEN,2013,6.254393
Benin,BEN,2014,6.25659
Benin,BEN,2015,6.2613247
Benin,BEN,2016,6.2835234
Benin,BEN,2017,6.304535
Benin,BEN,2018,6.311286600000001
Benin,BEN,2019,6.317652
Bermuda,BMU,1990,6.0874233
Bermuda,BMU,1991,6.088493000000001
Bermuda,BMU,1992,6.083587400000001
Bermuda,BMU,1993,6.0774930000000005
Bermuda,BMU,1994,6.070431
Bermuda,BMU,1995,6.0624139999999995
Bermuda,BMU,1996,6.049446
Bermuda,BMU,1997,6.028593
Bermuda,BMU,1998,6.002979000000001
Bermuda,BMU,1999,5.9814727
Bermuda,BMU,2000,5.9670522
Bermuda,BMU,2001,5.9601616
Bermuda,BMU,2002,5.9581006
Bermuda,BMU,2003,5.9556304
Bermuda,BMU,2004,5.9549644
Bermuda,BMU,2005,5.947572
Bermuda,BMU,2006,5.9326353
Bermuda,BMU,2007,5.9077725
Bermuda,BMU,2008,5.8797095
Bermuda,BMU,2009,5.8586225999999995
Bermuda,BMU,2010,5.8479472999999995
Bermuda,BMU,2011,5.847647
Bermuda,BMU,2012,5.852329
Bermuda,BMU,2013,5.860805999999999
Bermuda,BMU,2014,5.8686426
Bermuda,BMU,2015,5.8737417
Bermuda,BMU,2016,5.8538174
Bermuda,BMU,2017,5.834582500000001
Bermuda,BMU,2018,5.8400490000000005
Bermuda,BMU,2019,5.8507773
Bhutan,BTN,1990,5.901547
Bhutan,BTN,1991,5.899347
Bhutan,BTN,1992,5.897314000000001
Bhutan,BTN,1993,5.895287000000001
Bhutan,BTN,1994,5.897437
Bhutan,BTN,1995,5.901479500000001
Bhutan,BTN,1996,5.9063867000000005
Bhutan,BTN,1997,5.915395
Bhutan,BTN,1998,5.9272197
Bhutan,BTN,1999,5.935389600000001
Bhutan,BTN,2000,5.937827599999999
Bhutan,BTN,2001,5.9366914
Bhutan,BTN,2002,5.9310786
Bhutan,BTN,2003,5.9216343
Bhutan,BTN,2004,5.912794
Bhutan,BTN,2005,5.9077373
Bhutan,BTN,2006,5.9056235
Bhutan,BTN,2007,5.901954
Bhutan,BTN,2008,5.8995103
Bhutan,BTN,2009,5.897495
Bhutan,BTN,2010,5.8949683
Bhutan,BTN,2011,5.889739
Bhutan,BTN,2012,5.8838164
Bhutan,BTN,2013,5.876593
Bhutan,BTN,2014,5.8720063
Bhutan,BTN,2015,5.8720474000000005
Bhutan,BTN,2016,5.8786455
Bhutan,BTN,2017,5.8860947
Bhutan,BTN,2018,5.885924
Bhutan,BTN,2019,5.886698000000001
Bolivia,BOL,1990,4.2834976
Bolivia,BOL,1991,4.2598613
Bolivia,BOL,1992,4.236627
Bolivia,BOL,1993,4.21578
Bolivia,BOL,1994,4.195873
Bolivia,BOL,1995,4.181226
Bolivia,BOL,1996,4.164448999999999
Bolivia,BOL,1997,4.149381
Bolivia,BOL,1998,4.1331310000000006
Bolivia,BOL,1999,4.120386000000001
Bolivia,BOL,2000,4.108992000000001
Bolivia,BOL,2001,4.099637700000001
Bolivia,BOL,2002,4.0905256
Bolivia,BOL,2003,4.0825315
Bolivia,BOL,2004,4.0766582
Bolivia,BOL,2005,4.0710146
Bolivia,BOL,2006,4.0677356
Bolivia,BOL,2007,4.0643567
Bolivia,BOL,2008,4.063404
Bolivia,BOL,2009,4.0626416
Bolivia,BOL,2010,4.0636018
Bolivia,BOL,2011,4.064421
Bolivia,BOL,2012,4.0661338
Bolivia,BOL,2013,4.0683765
Bolivia,BOL,2014,4.0702346
Bolivia,BOL,2015,4.074853500000001
Bolivia,BOL,2016,4.098693
Bolivia,BOL,2017,4.1240527
Bolivia,BOL,2018,4.1294346
Bolivia,BOL,2019,4.1328247000000005
Bosnia and Herzegovina,BIH,1990,7.0637036
Bosnia and Herzegovina,BIH,1991,7.033414
Bosnia and Herzegovina,BIH,1992,7.012481
Bosnia and Herzegovina,BIH,1993,6.996638700000001
Bosnia and Herzegovina,BIH,1994,6.986111
Bosnia and Herzegovina,BIH,1995,6.983180000000001
Bosnia and Herzegovina,BIH,1996,6.9892389999999995
Bosnia and Herzegovina,BIH,1997,7.0116265
Bosnia and Herzegovina,BIH,1998,7.039806
Bosnia and Herzegovina,BIH,1999,7.071024400000001
Bosnia and Herzegovina,BIH,2000,7.0971826
Bosnia and Herzegovina,BIH,2001,7.122846
